LR No,Date,Customer,Place,Quantity,Amount,Payment Method,Type
1624,21-11-2025,KM ENTERPRISES,WALLTAX,2,600.0,1,Received
1625,21-11-2025,EAGLE BROOMS,WALLTAX,1,400.0,1,Received
1626,21-11-2025,GULF,WALLTAX,2,800.0,1,Received
1627,21-11-2025,PRIME,WALLTAX,1,700.0,1,Received
1628,21-11-2025,RM SPICES,WALLTAX,5,1500.0,1,Received
1629,21-11-2025,EAGLE BROOMS,WALLTAX,2,1100.0,1,Received
1630,21-11-2025,ANISH,WALLTAX,3,900.0,1,Received
1631,21-11-2025,VARSHU IMPEX,WALLTAX,1,100.0,1,Received
1632,21-11-2025,BLUE LIGHTS,WALLTAX,2,700.0,1,Received
1633,21-11-2025,SS BEARING,WALLTAX,7,1400.0,1,Received
1634,21-11-2025,AKRUTHI INTER,WALLTAX,2,550.0,1,Received
1635,21-11-2025,BAKERS,WALLTAX,7,1890.0,1,Received
1636,21-11-2025,FOOD SKY,WALLTAX,1,270.0,1,Received
1637,21-11-2025,ADIL,WALLTAX,2,600.0,1,Received
1638,21-11-2025,DESIRE,WALLTAX,6,1700.0,1,Received
1639,21-11-2025,BRIGHT POINT,WALLTAX,1,300.0,1,Received
1640,21-11-2025,BLUE BELL,WALLTAX,1,300.0,1,Received
1641,21-11-2025,TEDESCO THREAD,WALLTAX,2,500.0,1,Received
1642,21-11-2025,GOLDEN THREAD,WALLTAX,1,400.0,1,Received
1643,21-11-2025,LUMERS,WALLTAX,2,500.0,1,Received
